Job tenure,Age,Car price,Funding amount,Down payment,Loan duration,Monthly payment,Credit event,Married,Homeowner,Group,Predicted_PD,True_Label
2,30,9246,9725,0,36,0.04947773501924134,0,1,0,0,0.2070938933049899,0
22,65,9596,10497,0,60,0.1072222222222222,0,0,0,0,0.3719845270996891,0
2,20,7990,7955,0,72,0.1285097192224622,0,0,1,0,0.443840656968475,0
2,67,8980,8980,0,60,0.04615384615384616,0,0,1,0,0.26586121939410107,0
12,37,9990,12131,0,96,0.05930232558139535,0,1,0,1,0.16418489084438867,0
0,28,10250,8100,0,96,0.05185185185185185,0,1,0,0,0.22011512753035656,0
0,20,7000,7606,0,60,0.09333333333333334,0,0,0,0,0.5943429378985832,0
0,50,7551,8125,0,48,0.11125,0,1,0,0,0.3515201274639277,0
9,38,4502,4856,0,48,0.08384615384615385,1,0,0,0,0.5481933313040387,1
0,39,9579,12756,0,96,0.0775,0,0,0,0,0.5302496914869876,0
9,61,7700,8098,0,36,0.1214430894308943,0,1,0,1,0.12963916231041242,0
4,27,10000,3615,1,24,0.07822620827105133,0,0,0,0,0.04764884594960856,0
8,61,8238,8238,0,36,0.07028571428571428,0,1,1,1,0.050278250390793304,0
7,44,19400,21018,0,60,0.0916165546515741,0,0,0,0,0.1942488800027105,1
34,51,3075,3075,0,36,0.02275,0,1,1,1,0.06576101467403977,0
3,50,10000,9799,0,60,0.1314285714285714,0,1,1,0,0.13154267240827966,0
19,53,16500,15856,0,60,0.04658018867924528,0,1,0,1,0.07478434559334143,0
12,61,5290,5424,0,36,0.0616357171078625,0,0,0,0,0.1761538181716561,0
10,31,10500,7000,0,48,0.08333333333333333,0,0,1,0,0.08286237927583005,0
34,55,24190,16850,0,60,0.2038461538461538,0,1,1,1,0.05764790301283807,0
2,50,14319,14319,0,72,0.1517241379310345,0,1,0,0,0.29964936424379757,0
1,37,24900,26597,0,60,0.08027027027027027,0,1,0,0,0.4022780166329499,0
1,20,6400,6940,0,60,0.08928571428571429,0,0,0,0,0.5666119065084538,1
19,49,19118,19118,0,72,0.05915244261330194,0,0,0,0,0.0917397860299436,0
40,66,16150,14104,0,60,0.0803448275862069,0,1,1,1,0.06152223425386604,0
6,42,9990,10124,0,72,0.128448275862069,0,1,0,1,0.15043212088482158,0
5,31,21895,24053,0,72,0.204,0,0,0,0,0.4572159808508361,1
18,40,9300,6272,0,60,0.01813471502590673,0,1,1,1,0.14525834585148595,0
2,35,11200,12433,0,96,0.06547619047619048,0,0,0,0,0.2991902112905543,0
1,46,11250,13360,0,84,0.114321608040201,0,1,0,0,0.3390625786228352,0
0,21,18970,19417,0,60,0.2176,0,0,0,0,0.6383693942925399,1
1,65,5800,4300,0,60,0.054,0,1,0,0,0.2334729192841584,0
0,49,16450,16450,0,60,0.155,0,0,0,0,0.32404302277612046,0
0,23,13980,13980,0,60,0.1191185229303157,0,0,0,0,0.42077918260556885,1
1,30,11750,10965,0,48,0.07027027027027027,0,0,0,0,0.23923211462403352,0
6,34,7190,7951,0,36,0.08418367346938775,0,0,1,0,0.1150087703589578,0
4,39,12500,12500,0,60,0.08198433420365535,0,0,0,0,0.23613425919529332,0
5,35,10105,11339,0,96,0.09225806451612903,0,0,0,0,0.27817114645970437,1
1,27,17069,20660,0,96,0.1321070234113712,0,0,0,0,0.713435444247555,1
48,64,13620,9000,0,12,0.09416195856873823,0,0,0,0,0.05736643210663131,0
1,28,10990,10990,0,72,0.09941176470588235,0,0,0,0,0.4001168501108824,0
6,59,13880,11077,0,60,0.0832,0,1,1,1,0.06102902576332593,0
9,43,10520,5340,0,24,0.1224489795918367,0,0,1,0,0.04810192126300116,0
25,58,18538,9273,0,60,0.05581395348837209,0,1,0,1,0.04409546301635408,0
24,58,13500,11950,0,60,0.06265664160401002,0,0,0,0,0.12171832263053342,0
8,26,7970,8709,0,72,0.07135135135135136,0,0,0,0,0.25116921548752846,0
5,70,14200,5000,1,24,0.1433333333333333,0,1,1,0,0.026178576038333467,0
7,55,21524,21524,0,72,0.17125,0,0,1,0,0.21098342717419027,0
1,28,20039,21680,0,60,0.1517948717948718,0,0,1,0,0.29753175558924244,0
7,50,13500,13677,0,72,0.09562841530054644,0,1,1,1,0.11454092525855171,0
4,33,9890,8227,0,60,0.03743589743589744,0,0,0,0,0.16994880046936806,0
15,38,12485,11184,0,48,0.03540372670807453,0,0,1,0,0.055685793254789805,0
1,44,13000,11952,0,60,0.1215469613259668,0,1,0,0,0.25321681434287896,1
22,62,9790,5480,1,36,0.3521739130434783,0,1,1,1,0.05912635439402299,0
2,26,12990,6990,0,24,0.07593052109181142,0,0,0,0,0.08026764810011,0
10,51,18500,20378,0,72,0.09571428571428571,0,1,0,1,0.1879156398950889,0
6,53,6000,6000,0,36,0.0885,0,0,0,0,0.12794856239256663,0
3,21,23000,21250,0,72,0.1870748299319728,0,0,0,0,0.4723039963690742,1
0,46,12500,11374,0,60,0.07523277467411546,0,1,1,0,0.07268404087213402,0
1,28,7500,6193,0,60,0.114,0,0,0,0,0.3974226100467203,0
2,24,7560,6592,0,60,0.07,0,0,0,0,0.3216857727671241,0
2,22,7990,7990,0,60,0.075,0,0,0,0,0.38111818373748635,0
20,49,11490,10086,0,36,0.04227304227304227,0,1,1,1,0.04509012109631229,0
2,29,22850,22850,0,60,0.1519352975158868,0,0,0,0,0.5417853600817906,1
1,21,9190,10723,0,48,0.1792592592592593,0,0,0,0,0.490995098034732,0
0,29,16730,11730,0,36,0.125,0,0,0,0,0.13540910990327892,0
6,25,7579,8541,0,96,0.0784,0,0,0,0,0.28190987928326816,1
3,51,23100,18568,0,60,0.04716981132075472,0,1,1,0,0.04426398437116465,0
5,36,13684,13927,0,12,0.08666666666666667,0,1,0,0,0.08205919606803921,0
1,45,21000,22789,0,60,0.15625,0,1,1,0,0.1629168171125313,0
7,60,5360,1948,1,36,0.04142857142857143,0,1,0,1,0.08869884432237528,0
20,43,17000,17000,0,60,0.1530769230769231,0,1,1,1,0.10604843999321645,0
30,61,9100,9100,0,72,0.0568,0,1,1,1,0.128252745091139,0
16,58,6000,6854,0,60,0.084,0,1,1,1,0.12133154975049994,1
1,28,2950,1900,0,72,0.0275,0,1,1,0,0.3209245472354583,0
5,29,10220,7905,0,48,0.1375579598145286,1,0,0,0,0.2876084497789598,0
28,51,16000,7250,0,48,0.05829756795422032,0,0,0,0,0.03864326277624687,0
22,77,11800,3800,1,12,0.09434782608695652,0,1,1,1,0.025576717371667165,0
5,67,14488,11627,0,48,0.1835714285714286,0,1,1,0,0.07310704947675274,0
23,42,7490,6773,0,48,0.075,0,0,1,0,0.10181031146828977,0
17,44,10900,5900,0,60,0.1132075471698113,0,0,0,0,0.1516609403598427,0
0,57,12990,14674,0,60,0.216,0,0,0,0,0.5367221007134461,1
32,62,3629,3629,0,12,0.124,0,1,1,1,0.0350398058677631,0
5,42,7430,8596,0,72,0.0399120050282841,0,1,1,0,0.18764614497683624,0
3,36,18470,20098,0,60,0.1131455399061033,0,1,0,0,0.28381290479172183,0
1,21,21990,21990,0,60,0.1929032258064516,0,0,0,0,0.7834364183564649,0
6,28,9450,5794,0,24,0.06972222222222223,0,0,0,0,0.058423835294513574,0
2,65,20900,15900,0,96,0.1094736842105263,0,1,1,0,0.07819456154250984,0
9,69,13300,12300,0,96,0.07380952380952381,0,1,1,1,0.0778076698270062,0
3,19,18990,20281,0,72,0.1914285714285714,0,0,0,0,0.5582073939525666,1
19,59,13990,9990,0,60,0.08545454545454545,0,0,0,0,0.1368462932917431,1
1,56,5000,4700,0,48,0.1330049261083744,0,1,0,0,0.23609623589149384,0
2,40,10900,8900,0,48,0.0776061776061776,0,1,1,0,0.06631836864527524,0
9,38,19880,13880,0,72,0.1651851851851852,0,0,0,0,0.10184200184170869,0
0,26,19886,23192,0,72,0.256551724137931,0,1,0,0,0.7916421865900484,0
30,56,11050,11050,0,48,0.09071428571428572,0,1,1,1,0.0581766371777117,0
10,58,24500,16329,0,48,0.1133333333333333,0,1,0,1,0.03681638442900624,0
24,53,6019,3353,0,36,0.04347826086956522,0,1,1,1,0.04785303579644257,0
1,51,6300,7200,0,60,0.07857142857142857,0,0,0,0,0.40969179417439994,0
0,38,11199,11510,0,12,0.1113636363636364,0,0,0,0,0.2575109644631381,0
31,55,12669,13881,0,72,0.09294117647058824,0,0,0,0,0.25827054831787766,0
3,65,6990,3790,0,48,0.06692307692307692,0,0,0,0,0.17665060433873012,0
25,53,3700,3758,0,48,0.06589147286821706,0,0,0,0,0.13759117636010496,0
0,41,8490,9371,0,60,0.07470588235294118,0,0,0,0,0.4874197700051897,0
27,54,13890,11390,0,60,0.08666666666666667,0,1,1,1,0.06240739189696643,0
10,63,19890,21137,0,72,0.1092515109251511,0,1,0,1,0.15467540162898633,1
19,78,13950,9895,0,60,0.1071428571428571,0,0,0,0,0.3339853598078417,0
7,59,9035,9742,0,36,0.1066843736166445,0,1,0,1,0.09582063322230902,0
27,46,6244,6244,0,36,0.09947368421052631,0,1,1,1,0.07016068235640913,0
25,49,9250,10380,0,96,0.05954545454545455,0,0,1,0,0.1739705581968752,0
20,58,7641,7903,0,24,0.1536363636363636,0,1,0,1,0.06882282440281363,0
32,54,18990,13840,0,60,0.1176470588235294,0,1,0,1,0.058206182624882426,0
32,59,13700,12700,0,84,0.105,0,0,0,0,0.1922003347167731,0
3,45,12901,9990,0,84,0.1007142857142857,0,1,1,0,0.11078881031256327,0
1,49,13750,13012,0,60,0.1193877551020408,0,1,1,0,0.13997742868737043,0
5,48,9400,10502,0,96,0.04765450483991065,0,0,0,0,0.2768432256304951,0
13,37,9950,10872,0,72,0.1178571428571429,0,0,0,0,0.23245476038376897,0
17,48,17000,17000,0,84,0.1904382470119522,0,1,1,1,0.1366109630054441,0
11,53,14440,15666,0,60,0.1306666666666667,0,1,0,1,0.18794753833942995,0
29,46,16809,16939,0,72,0.09317073170731707,0,1,1,1,0.10982278168836888,0
1,31,3950,2000,0,12,0.1425,0,1,1,0,0.1008927308035921,0
7,49,16388,16388,0,60,0.149,0,0,0,0,0.20881431778205914,0
4,39,9590,9190,0,60,0.07466666666666667,0,1,0,0,0.22612523919632702,0
36,59,7897,8173,0,24,0.1424,0,1,1,1,0.03789623362287351,0
4,30,7990,8122,0,60,0.07684210526315789,0,0,0,0,0.34530389800494266,0
22,57,2700,2700,0,12,0.231,0,1,1,1,0.037549332479641664,0
23,57,13500,13500,0,72,0.1013636363636364,0,1,1,1,0.11814572457945346,0
10,32,17910,13410,0,48,0.1054166666666667,0,1,0,1,0.05066565798290732,0
0,44,5839,6067,0,24,0.02547223812249571,0,1,0,0,0.18678618225185997,0
7,59,24585,21585,0,60,0.1125523012552301,0,0,0,0,0.18594074427449953,0
1,55,6990,6990,0,72,0.08,0,0,0,0,0.37075087522384836,1
3,60,4016,4016,0,17,0.081,0,1,1,0,0.07095785428049087,0
4,34,12790,12790,0,48,0.2096296296296296,0,0,0,0,0.21155939528559067,0
6,49,16250,10380,0,96,0.07168674698795181,0,0,0,0,0.08472985467100837,0
5,50,7685,8342,0,60,0.076,0,1,0,0,0.28459794711441194,0
5,54,12690,11083,0,60,0.161189358372457,0,0,0,0,0.23638168445992308,1
0,21,6350,7254,0,60,0.1108333333333333,0,0,0,0,0.6114312209611307,0
8,28,24900,12100,0,48,0.1116666666666667,0,1,0,1,0.03016151506290141,0
1,26,5675,5675,0,49,0.07446808510638298,0,1,0,0,0.3179083627884513,1
2,65,7500,7499,0,96,0.062,0,1,0,0,0.28703472310967565,0
1,25,7825,8562,0,72,0.07333333333333333,0,0,0,0,0.41418690514392803,1
2,27,8690,9427,0,48,0.09818181818181818,0,1,0,0,0.2959042867308801,1
33,51,19990,22863,0,60,0.09060092449922959,0,0,0,0,0.24305511656154913,0
7,47,18490,21146,0,60,0.1104,0,1,0,1,0.19847490222361133,1
28,63,20310,21033,0,48,0.064,0,1,0,1,0.06345999866297841,0
2,31,8990,5500,0,48,0.07875,0,0,0,0,0.14313556522663096,0
3,50,14200,9869,0,36,0.09896551724137931,0,1,1,0,0.05254714003235368,0
6,38,16490,14490,0,60,0.09433310297166551,0,1,0,1,0.0959822774074219,0
20,63,7000,7000,0,12,0.06818181818181818,0,1,1,1,0.03792041755588637,0
1,19,22890,22890,0,60,0.2296296296296296,0,0,0,0,0.8401149989609561,1
8,51,15900,12897,0,48,0.2153846153846154,0,0,0,0,0.10317688068695245,0
4,36,9335,2394,1,12,0.05904486251808973,0,1,0,0,0.033231140191550344,1
8,37,34829,13829,1,36,0.09828850855745722,0,1,1,1,0.019840522778987797,0
1,32,7650,8305,0,96,0.05657142857142857,0,0,0,0,0.47464044240840375,0
1,52,16800,17941,0,48,0.1360655737704918,0,1,1,0,0.1335852942134124,0
15,78,12540,12240,0,48,0.1346153846153846,0,0,1,0,0.2131207464860363,0
8,67,8590,9071,0,72,0.08848484848484849,0,0,0,0,0.4008342104337854,0
44,64,11884,7843,0,48,0.077474249888043,0,0,0,0,0.09412628841553433,0
0,37,5400,4346,0,60,0.03478260869565217,0,1,0,0,0.23412309408417373,0
9,52,20204,3285,1,12,0.2,0,1,0,1,0.012728625959849362,0
28,55,17945,20863,0,72,0.07623478883321402,0,1,1,1,0.164196377578166,0
13,39,4600,3022,0,24,0.08666666666666667,0,0,1,0,0.06536416762386593,0
14,79,11990,8282,0,48,0.116875,0,1,1,1,0.09640286974869351,0
36,54,34705,11365,1,36,0.132,0,0,0,0,0.04327388017097096,0
0,30,10900,8900,0,60,0.08648648648648649,0,0,0,0,0.2829814198075528,0
2,26,10360,10490,0,60,0.06388888888888888,0,0,0,0,0.3052883805278111,0
2,63,20590,17590,0,60,0.1088962716869694,0,1,0,0,0.11633050340700969,0
2,33,15990,17661,0,72,0.1074418604651163,0,0,0,0,0.31883128818983764,1
3,23,4650,4650,0,60,0.06071428571428571,0,0,0,0,0.2452375877660154,0
46,62,13699,14544,0,72,0.05714285714285714,0,1,0,1,0.11133506397388668,0
4,57,7800,7800,0,48,0.0838095238095238,0,1,0,0,0.15168414078624418,0
5,39,19300,8500,1,36,0.1930769230769231,0,1,0,0,0.0267772822668012,0
14,77,10046,10046,0,36,0.2466666666666667,0,0,0,0,0.2928184055114031,1
8,73,12750,9750,0,36,0.03636363636363636,0,1,1,1,0.03861313697937758,0
6,50,5100,5100,0,72,0.03359511343804537,0,1,0,1,0.1308473378115036,0
10,30,11689,5189,0,36,0.07285714285714286,0,0,0,0,0.0682571472516387,0
7,29,17290,11928,0,60,0.1047058823529412,0,0,0,0,0.12328388262051734,0
20,53,26980,24203,0,60,0.1383333333333333,0,1,1,1,0.0621812523166125,0
1,46,7105,4414,0,48,0.1030042918454936,0,1,0,0,0.21119612372406524,0
2,68,8950,11055,0,60,0.1035398230088496,0,1,0,0,0.3330690941352452,0
0,56,13300,14970,0,60,0.1346666666666667,0,0,1,0,0.24823018375340608,1
17,42,10905,12401,0,60,0.076,1,1,1,0,0.469761343307218,0
3,45,11290,2290,1,24,0.08608695652173913,0,1,1,0,0.030070822815784815,0
11,54,9521,9479,0,96,0.08222222222222222,0,1,1,1,0.126893038932277,0
21,54,10989,9489,0,96,0.1025641025641026,0,0,1,0,0.1555190303445539,0
19,54,7719,8230,0,36,0.0965,0,1,1,1,0.08587486771224451,0
3,22,13333,11747,0,60,0.1361290322580645,0,0,0,0,0.2398432243840722,0
1,35,23232,23232,0,72,0.1363636363636364,0,0,0,0,0.5261959446901767,0
1,24,14050,15462,0,60,0.1340361445783133,0,1,0,0,0.5563448110556961,1
2,55,7990,6508,0,24,0.09366666666666666,0,0,0,0,0.14927945980024868,0
2,37,16110,18266,0,60,0.0838095238095238,0,1,1,0,0.19310685346631504,0
4,36,8890,5890,0,36,0.1061557788944724,0,0,0,0,0.10495488014784111,0
14,38,14950,16950,0,60,0.08916938110749185,0,1,1,1,0.12480463727461731,0
1,50,15200,6200,0,24,0.1350546176762661,0,0,0,0,0.07761266227024277,0
23,53,18881,17988,0,60,0.07703703703703704,0,1,0,1,0.18127796851845723,0
22,40,6500,6980,0,36,0.0980952380952381,0,0,0,0,0.15732761269460657,0
4,41,8990,4115,1,96,0.04545454545454546,0,1,0,0,0.1679265399562446,0
19,47,19000,20835,0,72,0.1194444444444445,0,0,0,0,0.2660638136397681,0
5,27,15150,13766,1,60,0.0765,0,0,0,0,0.16589641624054696,0
14,30,20850,25599,0,72,0.1170833333333333,0,0,0,0,0.39023016082232337,0
2,55,14290,4290,1,24,0.1377777777777778,0,0,1,0,0.03064830124046569,0
23,83,6420,6420,0,48,0.07631578947368421,0,1,1,1,0.19997423956337515,1
0,28,11500,11500,0,60,0.077,0,0,0,0,0.3205269806171797,0
17,56,8390,8926,0,60,0.08888888888888889,0,1,0,1,0.13068329420688116,0
6,24,13500,13500,0,60,0.1305263157894737,0,0,0,0,0.2305559311839373,0
6,66,15125,12939,0,60,0.1144827586206897,0,0,1,0,0.26728480375932534,0
14,73,7078,4000,1,48,0.02307692307692308,0,1,1,1,0.07555406276747052,0
3,34,8900,3085,1,24,0.135,0,1,0,0,0.044639730737156755,0
1,26,5990,5649,0,48,0.08291139240506329,0,0,0,0,0.3299494589220719,0
15,58,5037,5618,0,60,0.06058823529411764,0,1,0,1,0.2063159280829584,1
29,56,4785,4785,0,12,0.05493827160493827,0,0,0,0,0.06487322474514452,0
21,40,6752,6752,0,36,0.05934455270150576,0,1,1,1,0.06465020075365498,0
41,57,9200,7200,0,60,0.03685714285714286,0,1,1,1,0.04572913381694106,0
39,56,10890,9390,0,72,0.0576,0,1,1,1,0.07106789022964721,0
6,66,9085,9735,0,72,0.125,0,1,1,1,0.12935050123960956,0
1,64,13950,7309,1,36,0.1878260869565217,0,1,1,0,0.04392608978315741,0
2,21,22950,22656,0,84,0.1228139904610493,0,0,0,0,0.6337201434514937,1
0,37,10120,11306,0,96,0.05910267471958585,0,0,0,0,0.3230861636699939,0
9,40,16085,11085,0,48,0.05835667600373483,0,0,1,0,0.04035410120182864,0
22,54,8203,8203,0,72,0.05076923076923077,0,1,0,1,0.10253482869620639,0
22,52,4000,4112,0,36,0.04884615384615384,0,1,1,1,0.08035742455123028,0
1,55,7860,5990,0,60,0.0625,0,0,0,0,0.2797971431417208,0
9,67,9485,7441,0,72,0.08592592592592592,0,1,0,1,0.11695765604351385,0
6,32,8500,9941,0,72,0.1171428571428571,0,0,0,0,0.32886498106810985,0
8,47,9950,7950,0,48,0.04119973632168754,0,1,1,1,0.033692915897705074,0
18,49,12950,11933,0,72,0.0748936170212766,0,1,1,1,0.07880003354342313,0
5,23,10450,10841,0,60,0.07230769230769231,0,0,0,0,0.24538237165117177,0
1,33,5490,5530,0,36,0.1633663366336634,0,0,0,0,0.3266235538442452,1
2,42,24500,26201,0,48,0.1103703703703704,0,0,0,0,0.4214404280068747,1
1,39,1600,1600,0,24,0.04922644163150492,0,0,0,0,0.233947798655429,0
5,59,9500,9937,0,36,0.2424496644295302,0,0,0,0,0.17159640238964094,1
10,70,11990,6990,0,72,0.05241379310344828,0,0,0,0,0.22551621310937014,0
1,30,20600,19086,0,72,0.1213793103448276,0,0,0,0,0.32189252919488964,1
0,26,11700,6108,0,36,0.09754738015607581,0,1,0,0,0.18595979227601317,0
2,46,16908,18467,0,72,0.1150670794633643,0,0,0,0,0.5547604827231717,0
7,39,12800,5877,1,60,0.04740200546946217,0,0,0,0,0.08370010641343578,0
38,55,18939,17066,0,72,0.09159482758620689,0,1,1,1,0.04687222512918222,0
7,55,13750,14551,0,48,0.0804,0,1,1,1,0.0631074358670457,1
20,48,22250,11150,1,60,0.04949494949494949,0,1,1,1,0.02111110701709599,0
3,25,18000,19599,0,60,0.0975,0,0,0,0,0.45201824410714486,1
11,33,8250,9015,0,72,0.1317307692307692,0,0,0,0,0.31307926473192094,0
6,42,14600,13100,0,48,0.07168458781362007,0,1,1,1,0.04914997879939919,0
12,77,10000,5000,0,12,0.1029411764705882,0,1,1,1,0.02747087694616916,0
3,67,12000,10000,0,72,0.1230769230769231,0,0,1,0,0.22271598399802003,0
4,51,8750,10469,0,84,0.1061538461538462,0,0,0,0,0.3662100313817511,0
1,41,20950,21800,0,60,0.1136363636363636,0,1,0,0,0.3363122493530005,0
2,44,5641,5851,0,48,0.08516129032258064,0,1,1,0,0.09515016106252505,0
0,33,4500,4731,0,60,0.04689655172413793,0,0,0,0,0.3404895938915431,0
11,76,6900,7407,0,60,0.1064285714285714,0,0,1,0,0.3273679951151161,1
2,49,8490,5631,0,36,0.09529411764705882,0,0,0,0,0.1746377158292902,1
5,51,15040,10500,0,60,0.03806970509383378,0,1,1,0,0.0551277076021188,0
7,30,5990,5888,0,72,0.0752,0,0,0,0,0.22805869918437607,0
11,77,17460,5350,1,24,0.1526666666666667,0,1,1,1,0.01896700235259607,0
3,46,7800,6800,0,60,0.078125,0,0,1,0,0.19914907590620545,0
1,23,28400,26448,0,60,0.2069182389937107,0,0,0,0,0.6495592059515044,0
18,45,9276,9276,0,48,0.07777777777777778,0,1,0,1,0.09946138475594542,1
0,50,12490,12490,0,60,0.0624,0,1,1,0,0.07000141460855035,0
0,29,19414,22300,0,72,0.1393709327548807,0,1,0,0,0.5357272986090833,0
26,52,9950,12973,0,84,0.07434782608695652,0,1,0,1,0.18561668872161297,0
0,53,13200,14383,0,36,0.1546153846153846,0,0,1,0,0.21026191325050284,0
18,51,16365,15461,1,72,0.1004347826086956,0,0,0,0,0.13895566478960117,0
7,47,28190,19876,0,72,0.131304347826087,0,0,1,0,0.12556810288362422,0
13,52,8833,5190,0,36,0.1390909090909091,0,0,0,0,0.0854610669558755,0
36,58,22487,14084,0,48,0.05231037489102005,0,0,0,0,0.03568231331250823,0
8,52,17945,17961,0,96,0.1105263157894737,0,1,1,1,0.14522897159852355,0
3,26,23640,23640,0,60,0.2683333333333333,0,1,0,0,0.5421181249954897,0
4,33,18390,11146,0,48,0.07171428571428572,0,0,0,0,0.04576281142544658,0
41,59,19630,17830,0,72,0.0564327485380117,0,1,1,1,0.034646893402850536,0
6,54,8990,3990,1,36,0.07,0,0,0,0,0.05702054520928511,0
3,21,8299,6903,0,72,0.03948717948717949,0,0,0,0,0.20783943413983907,0
3,23,23000,23000,0,60,0.0975,0,1,1,0,0.24708388529388967,1
4,40,18087,18087,0,60,0.0622478386167147,0,1,1,0,0.09377225867936065,1
0,27,10100,11696,0,72,0.0827027027027027,0,0,0,0,0.4666122649738423,0
1,31,19286,19286,0,36,0.08043478260869565,0,1,0,0,0.15800331039665202,0
3,27,9500,2695,1,24,0.08428571428571428,0,0,0,0,0.05183329425149279,1
1,34,12790,8621,0,72,0.07277777777777777,0,0,0,0,0.19006316407642196,0
0,22,10333,11181,0,60,0.08928571428571429,0,0,0,0,0.38998664687280615,1
2,24,20000,19510,0,96,0.1061987237921604,0,0,0,0,0.3564098279333582,1
44,60,13800,11808,0,72,0.07102040816326531,0,1,1,1,0.052697889929091864,0
4,62,4990,5447,0,60,0.06758620689655172,0,1,0,0,0.2460529479221946,0
2,49,19179,22929,0,96,0.1729032258064516,0,0,0,0,0.6943514023541001,0
5,48,18985,13985,0,60,0.03441176470588235,0,1,1,0,0.03507417247005842,0
16,77,5350,5350,0,36,0.1316666666666667,0,0,1,0,0.18256955682887896,0
37,58,4450,4711,0,96,0.02291666666666667,0,0,0,0,0.16168072522006538,0
